,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
00aa769d-622c-433e-8a8a-63fb5c41ea42,31227,2002,1191,841,3117,143,2440,258,161,5194,1081,1670,447,67,578,954,39,976,48,4,2500,2293,64,1425,651,786,155,183,640,13,350,233,50,268,473,33,621,10,229,294,13,366,63,4,983,2539,12,553,1435,1396,146,308,1711,45,228,236,51,655,731,108,483,57,922,436,45,3535,37,2,5117,1504,69,4127,3640,1392,489,190,1980,37,551,195,36,696,1266,319,12464,20,1153,1298,26,3509,280,2,18797,84450,83,9837,234336,,
00b9d0e6-69dc-4345-bffd-ce32880c8eef,108,111,44,33,59,24,89,94,34,43,99,63,38,26,75,32,10,41,2,2,186,39,21,72,27,33,30,15,44,6,35,77,21,26,57,22,45,16,47,23,18,42,3,2,123,45,9,54,18,53,9,13,39,4,15,35,11,17,53,18,47,7,39,27,6,50,6,1,108,38,29,61,119,73,73,16,46,18,47,49,14,81,107,58,44,14,59,23,11,57,7,4,68,83,30,81,4051,,
00bf0350-8c7c-4b9e-8143-13ea2dc1122f,87,77,90,39,55,34,45,58,51,75,81,67,157,59,98,73,28,53,21,10,56,78,53,93,39,36,57,18,38,26,21,42,40,27,55,49,117,37,86,69,30,72,16,9,51,93,49,107,51,40,61,4,19,25,31,29,50,38,23,29,107,23,102,57,21,57,13,7,51,55,23,64,41,66,62,14,47,33,12,60,31,32,103,58,136,60,136,116,50,109,19,4,46,156,107,123,5323,,
00c27940-c623-11e3-bf01-24c6515278c0,136,315,166,35,294,63,80,292,133,70,416,128,419,111,284,270,60,127,68,6,90,235,104,213,58,243,140,37,211,115,50,246,181,41,434,129,454,76,337,404,67,228,71,13,86,370,94,347,50,209,153,18,131,64,56,236,166,28,197,80,281,58,274,277,58,171,77,18,90,201,61,222,76,431,142,13,352,65,29,295,87,65,783,149,344,114,329,405,104,230,51,10,69,329,189,317,16701,,
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7,176,131,199,44,94,52,89,123,87,126,181,141,184,91,176,110,61,84,24,17,226,115,104,145,59,68,72,39,74,46,44,127,86,68,124,73,148,55,146,120,64,143,28,11,138,136,93,149,80,74,99,19,49,43,37,96,76,65,69,65,99,35,133,81,47,119,12,6,169,94,53,122,72,124,89,24,116,42,28,115,65,58,209,110,203,109,273,172,113,173,23,12,96,226,199,194,9478,,
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f,75,106,70,27,66,34,78,77,50,48,135,91,98,58,124,91,20,50,8,16,299,65,54,100,32,54,29,23,43,20,49,73,26,24,105,37,69,37,96,43,30,80,16,31,185,87,58,123,26,70,36,5,40,19,28,65,35,13,70,26,69,23,75,30,24,61,11,6,174,45,42,102,45,74,96,9,62,20,24,71,29,20,159,59,139,265,382,102,137,207,20,17,160,182,420,321,7325,,
01658141-8398-4585-9f0f-8355dd9b0604,66,57,58,15,53,26,43,48,33,34,77,89,158,65,188,101,35,85,14,14,408,84,61,108,34,26,17,20,32,26,22,42,26,18,60,31,205,55,269,80,41,137,32,46,279,135,71,189,17,61,21,9,40,21,19,39,26,13,35,48,294,24,155,75,32,122,21,0,286,171,42,150,30,53,83,3,47,13,18,31,14,27,98,45,613,2140,5035,286,434,1013,64,89,773,545,2483,2589,22060,,
0168a2a6-c3af-4d58-a51c-d33f0fc7876d,140,90,130,28,58,36,55,81,85,103,117,87,188,77,119,95,49,78,27,18,185,94,66,124,39,37,52,23,58,54,50,78,82,41,123,90,120,44,130,104,63,93,6,12,122,106,77,151,68,65,64,15,54,31,37,74,84,41,65,37,71,24,101,49,38,97,14,6,116,70,38,93,44,80,89,9,83,36,17,87,60,42,198,92,174,79,188,126,94,139,15,8,88,173,174,179,7511,,
0176cf1d-0760-4769-a493-277f4bb7585e,180,220,281,59,177,186,143,214,360,77,327,269,1727,413,566,1164,174,250,429,72,308,1167,299,321,133,139,306,89,155,359,137,247,751,81,391,408,2273,297,737,2047,251,488,545,105,254,1952,280,703,35,125,203,22,76,144,47,135,319,41,102,170,1273,229,348,1099,183,289,383,94,223,870,173,283,86,263,340,43,220,292,56,247,406,123,603,403,1537,514,1076,1527,353,606,239,90,212,1618,677,811,41719,,
0192d529-7340-45d8-a5f0-249cbb11ca19,40,46,42,9,32,16,18,32,16,16,49,44,39,20,69,30,13,21,8,6,235,36,32,47,13,12,10,9,9,17,12,12,23,14,29,23,22,8,30,24,9,33,2,5,112,32,18,52,12,30,13,6,26,9,9,19,13,5,17,12,31,8,43,18,18,29,9,2,171,34,10,45,24,43,34,5,32,8,7,21,21,29,72,22,54,20,62,35,14,49,12,8,86,51,50,48,2842,,
01b0848c-ae36-4ade-a3da-d297b003c99f,408,364,629,187,282,355,275,349,584,153,447,536,729,374,524,633,225,256,61,75,700,621,415,575,261,149,179,213,176,214,260,266,359,224,313,291,611,260,317,543,220,274,65,80,400,678,326,640,113,396,261,68,205,154,138,467,388,78,260,233,336,183,318,330,158,314,55,46,549,393,256,376,176,342,375,81,258,162,117,270,300,142,465,261,535,717,831,475,495,579,43,53,351,718,1226,865,32988,,
01c8e465-2b4e-4519-bdef-c3ac06b43eeb,35,92,104,8,60,30,12,45,49,24,109,73,85,37,127,69,21,43,7,4,67,73,42,73,17,29,38,15,49,21,14,30,44,20,78,43,55,19,64,51,15,66,8,2,37,55,20,104,16,43,38,5,33,9,9,45,31,20,47,29,35,13,72,34,17,84,4,0,41,33,9,93,8,67,66,10,68,23,15,44,29,36,118,83,51,21,58,49,26,86,5,3,30,85,44,124,4092,,
01dc6872-c623-11e3-bf01-24c6515278c0,80,246,84,27,191,35,45,227,97,40,303,84,156,54,151,80,30,103,18,1,85,84,48,66,24,200,46,14,209,36,20,193,86,29,296,58,154,32,163,94,47,128,27,19,64,84,56,161,30,180,92,6,115,46,24,267,82,20,194,74,106,15,155,86,31,136,22,2,116,48,30,101,40,362,66,11,350,30,22,246,71,32,531,88,141,70,209,154,49,161,21,14,51,151,133,174,9730,,
01df36af-3617-40fc-9892-f54ce433cf71,54,56,103,24,50,59,25,49,77,29,119,61,170,55,147,89,25,73,30,21,183,131,59,116,37,33,30,40,34,28,33,34,47,31,58,53,79,28,90,67,34,91,17,28,114,82,46,116,16,45,32,7,28,18,27,54,46,13,54,46,67,16,74,40,30,81,18,4,164,61,32,100,23,53,57,14,46,19,13,35,32,31,105,49,79,78,163,78,55,117,21,9,89,112,123,165,5694,,
02078f77-2b35-4fa3-ab02-2c017181295e,1,2,3,1,1,0,0,3,0,4,5,4,5,1,6,1,1,3,2,0,25,7,0,7,2,0,1,0,1,0,0,3,0,1,0,3,4,1,2,1,0,2,1,1,15,3,2,9,0,1,0,0,1,1,0,3,2,0,2,2,5,0,3,0,1,5,0,0,8,0,2,0,1,3,1,0,4,1,1,4,0,1,4,5,1,0,3,0,1,2,1,0,10,1,2,3,219,,
020fab36-c7de-4933-b2bf-dc7b019a1326,113,109,69,46,116,54,81,108,60,60,174,135,217,106,200,136,67,116,38,31,450,130,97,133,44,45,42,31,81,50,44,80,64,46,117,75,148,64,191,134,58,122,26,26,296,122,88,149,37,85,55,13,68,42,35,78,55,16,82,66,160,37,170,110,39,150,27,14,379,123,67,137,36,113,96,14,106,36,21,87,68,35,182,66,184,244,369,189,154,233,28,20,210,296,356,257,10434,,
0250e6f7-2538-4d1f-a8ff-ca34a7057dde,1061,403,403,585,311,186,2254,1226,552,472,349,390,525,208,413,308,134,187,54,46,786,305,281,316,186,199,117,97,177,93,162,343,146,100,223,175,394,120,320,232,82,241,53,24,638,323,167,324,145,287,155,73,216,82,193,468,217,67,158,146,527,89,302,189,114,236,52,10,835,348,112,292,319,436,347,61,206,81,114,279,145,213,434,231,574,673,875,367,259,376,57,43,430,789,1033,616,30962,,
02706819-bcab-4c49-a569-a4a8c60db1c0,0,3,0,0,1,2,0,1,1,0,2,0,1,1,4,0,1,2,1,0,6,1,0,2,1,0,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,0,5,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,3,1,1,3,86,,
02917220-6a7a-46a1-8656-907e96bef88e,1429,509,356,1002,307,100,1883,543,218,537,408,362,160,147,205,102,68,120,16,13,267,86,149,145,215,144,259,146,172,66,285,210,117,112,203,170,124,42,191,92,45,124,17,6,179,157,63,178,205,531,78,157,492,174,247,316,107,140,230,170,89,53,137,80,91,166,4,3,275,116,97,182,1122,278,493,180,228,163,357,192,142,773,381,449,316,108,203,93,62,171,19,11,127,382,183,221,23243,,
0292a46f-a282-4b7f-a7d6-ac55cc7324fb,2,6,5,1,2,5,0,5,1,2,7,2,7,5,5,4,0,5,1,0,15,2,2,4,0,2,1,3,5,0,0,0,5,2,2,2,6,1,5,1,1,6,1,0,14,4,1,2,0,2,1,0,1,0,3,0,2,1,2,3,1,3,2,3,1,2,0,0,13,3,3,4,2,4,2,0,3,0,1,2,1,2,12,1,7,4,6,3,2,1,1,0,10,4,6,7,283,,
02c6a893-49c5-49d1-8eb1-195021e70d52,34,28,15,13,25,6,14,18,20,18,24,31,55,13,53,26,18,38,11,5,157,30,21,50,6,11,3,13,18,7,9,14,18,10,25,11,58,10,63,25,9,42,8,10,109,41,12,67,6,15,15,2,23,5,8,23,13,9,17,20,71,7,50,23,10,50,9,1,159,45,14,58,10,23,13,2,25,7,4,13,7,11,43,14,72,53,178,55,22,107,4,4,96,107,66,128,3039,,
02c97e2b-914e-4afc-bf50-78f0cfbfa67b,48,38,45,14,56,25,23,38,33,21,67,54,73,27,61,50,16,45,4,2,271,40,21,70,9,12,12,13,25,14,16,33,19,8,37,28,32,13,61,26,9,51,2,2,165,43,18,76,11,28,21,4,21,10,6,34,21,12,21,38,38,7,55,22,10,43,6,4,199,19,9,65,16,39,42,8,40,17,8,25,26,16,79,36,56,28,90,43,16,70,7,4,113,83,71,97,3600,,
02e5c36f-5bec-45e2-a048-875653b85ca1,52,90,75,16,67,33,27,46,66,18,84,78,80,27,74,67,17,37,10,8,319,48,33,60,18,40,57,17,51,36,18,34,109,15,62,68,53,14,85,42,15,53,4,5,205,59,16,70,11,55,29,3,38,27,14,35,53,7,37,51,62,10,52,26,9,53,7,2,257,41,19,74,16,75,98,6,69,44,14,44,71,21,121,70,96,47,136,73,24,104,4,4,148,109,80,131,5155,,
030695f6-c623-11e3-bf01-24c6515278c0,135,325,147,37,243,57,108,204,140,68,368,134,243,97,221,147,54,106,38,15,113,147,103,135,48,182,83,27,167,75,50,181,110,51,399,104,231,68,235,188,72,174,51,13,100,193,95,228,51,197,122,17,147,41,51,214,128,28,188,88,146,31,176,155,63,154,34,6,96,107,53,181,83,390,119,26,280,45,34,221,81,44,641,104,238,214,352,225,106,217,47,20,52,235,361,283,13402,,
031962d6-fc7d-4c6c-9d47-ffa45997b249,10,12,13,4,3,2,3,6,11,1,14,8,11,14,16,8,6,11,1,1,31,9,15,10,2,2,3,1,8,2,2,2,2,0,6,6,13,6,7,7,3,3,5,4,24,15,2,12,2,9,4,1,0,0,2,11,5,2,8,2,4,5,10,1,3,6,2,0,29,4,2,8,5,10,13,2,3,1,2,6,2,5,14,5,20,11,14,9,6,6,0,1,16,15,5,9,657,,
0332b017-17d5-4083-8fc4-9d6f8fdbbbde,32,73,87,19,64,48,17,63,76,25,117,78,119,44,150,97,20,62,17,8,1091,108,54,95,28,35,23,24,47,34,16,40,36,30,66,37,92,13,73,67,22,108,6,3,367,92,30,110,18,61,38,12,30,12,14,62,60,9,54,38,62,17,66,43,18,83,6,3,524,43,11,80,23,57,58,10,62,18,9,46,23,21,103,58,57,36,65,60,30,90,9,5,333,124,52,94,6770,,
0363fe2c-d765-450e-8b1a-d13a23d9af2a,13,18,9,3,20,9,7,14,2,6,28,13,17,8,37,10,8,15,1,2,24,9,6,21,5,3,2,10,9,6,1,9,12,9,21,11,16,3,19,8,2,22,1,0,15,4,7,28,4,10,5,1,11,3,1,9,6,3,9,6,8,5,28,4,8,33,4,1,19,7,6,26,3,16,6,0,11,4,2,5,5,7,19,8,15,3,28,11,12,35,1,1,22,8,13,26,1001,,
0385961e-ea99-40b2-ad79-6872bc30d8a1,39,35,20,10,20,12,19,21,12,12,55,37,74,23,67,39,8,46,6,8,221,18,16,44,10,19,10,7,24,5,10,21,9,7,46,13,52,12,68,27,6,68,10,5,129,44,16,63,4,22,9,3,17,8,7,22,13,6,21,14,82,10,61,32,14,62,6,2,180,42,15,56,11,25,35,3,28,13,7,16,9,11,69,18,77,26,77,50,15,81,6,4,104,121,40,73,3170,,
03ad38a6-0902-4aaa-84a3-91ea88fa9883,129,116,61,51,63,26,105,73,45,48,121,119,84,32,130,77,21,51,7,2,208,70,32,93,35,41,35,26,47,31,36,46,32,17,77,71,75,17,110,53,11,119,15,3,156,74,21,109,25,70,36,9,67,45,25,45,33,12,60,50,70,16,97,37,10,94,10,4,195,59,25,119,92,70,62,26,47,33,36,48,35,76,98,85,76,19,82,53,24,105,13,3,99,119,39,124,5698,,
03b5268e-881e-49e7-824f-170c3fc8b11b,15,27,22,9,15,4,9,15,16,8,28,22,37,35,46,14,12,24,3,6,125,17,20,37,7,14,2,15,16,2,1,19,6,6,12,4,15,5,37,17,10,31,3,3,52,17,9,21,3,29,8,4,5,4,2,12,2,0,10,6,32,11,29,12,6,39,7,2,106,15,8,33,6,26,15,0,22,3,3,7,5,5,31,17,27,17,23,19,9,41,5,2,47,65,14,45,1729,,
03c3c692-8a86-4843-85ae-e045f0fa6f88,649,202,278,253,173,110,799,331,190,248,262,238,186,82,345,195,71,177,19,17,574,204,104,275,133,84,65,97,92,76,115,188,115,84,158,94,197,75,261,144,86,169,23,8,351,260,120,293,161,180,98,43,102,41,95,257,125,50,113,104,113,50,203,116,72,171,15,13,486,124,80,195,126,163,216,43,159,80,51,137,95,74,269,132,213,259,862,179,159,464,27,14,299,357,399,655,17709,,
03c88506-d72e-4a44-a34e-a7f0564f1799,91,122,126,28,139,41,56,93,83,44,221,109,190,48,197,163,54,78,16,8,127,120,71,133,38,86,47,30,102,64,46,107,126,33,244,85,157,48,171,181,33,162,35,10,98,115,65,162,37,71,59,16,59,35,40,78,89,23,68,75,140,22,163,102,35,131,27,7,123,81,36,143,51,148,102,18,125,28,27,85,75,59,282,104,170,74,291,214,73,194,35,9,67,174,164,212,9044,,
03ced0ce-186a-4349-8d98-572c2bc90382,63,63,41,25,49,34,40,58,35,21,90,35,103,59,76,55,26,54,12,47,227,57,50,53,27,22,22,13,25,18,18,25,29,23,59,30,71,24,65,43,30,58,15,16,130,46,41,80,19,49,26,9,28,15,11,43,18,11,35,25,41,14,63,37,21,53,11,8,164,45,27,66,23,48,29,3,39,13,10,36,24,20,91,31,83,80,96,59,40,104,9,12,107,87,153,95,4434,,
03cff38d-7e29-4409-a508-749bddb1b3df,384,212,471,82,95,117,164,164,382,109,214,220,361,134,230,230,97,130,42,27,575,266,224,161,130,127,98,49,69,66,72,97,110,71,113,101,318,63,166,212,61,130,36,13,385,243,109,177,109,148,137,29,75,57,69,191,124,26,80,100,242,44,169,140,66,129,20,8,469,204,87,187,348,643,343,66,280,100,197,539,325,147,298,155,341,265,359,251,117,220,41,19,266,504,587,271,17699,,
041e3b42-c623-11e3-bf01-24c6515278c0,75,191,94,27,161,35,71,132,105,56,231,91,127,58,198,83,26,108,19,5,100,72,43,101,34,127,63,15,107,39,26,125,85,28,248,66,131,19,174,85,26,117,22,2,64,83,49,206,23,120,72,19,99,40,30,110,68,27,130,53,118,25,165,67,25,122,18,6,88,50,33,136,46,257,77,19,208,35,24,154,55,43,402,75,152,32,181,137,33,144,21,7,53,171,68,159,8347,,
04339769-517c-448d-a7ca-951f83608c60,31,55,44,4,39,23,7,33,36,9,92,39,60,27,74,51,16,31,8,7,218,50,29,59,13,25,17,15,34,11,10,37,21,14,52,30,37,13,43,25,14,64,3,2,117,38,18,62,11,58,18,5,42,15,4,59,19,8,48,22,31,9,30,25,16,41,3,1,130,34,14,36,10,46,25,4,41,15,5,29,20,20,88,46,40,14,62,20,18,45,3,5,82,48,69,71,3262,,
0448206f-3ade-4087-b1a9-4fb2d14e1367,190,215,426,111,155,243,153,162,423,88,263,301,455,269,397,403,162,183,59,53,241,476,253,370,139,75,110,116,91,137,107,113,241,132,164,201,395,150,224,417,154,183,55,87,169,449,227,371,67,202,151,31,111,107,76,255,257,38,165,138,227,104,220,239,100,165,33,30,164,254,185,195,93,162,207,58,126,132,50,126,202,89,283,186,320,292,301,338,226,246,33,51,127,429,537,367,19053,,
046d7386-95c8-4501-9e55-c85bec272a7a,36,52,44,7,52,24,20,22,24,18,73,52,75,33,95,48,14,41,4,6,331,44,20,67,12,12,20,5,25,18,10,28,13,7,34,29,66,13,48,29,16,52,6,2,184,40,17,71,7,28,19,5,18,14,13,18,20,7,26,29,38,16,57,22,15,60,11,8,238,30,15,44,14,40,35,6,25,8,11,27,16,10,69,32,68,72,140,49,40,103,9,7,131,88,96,117,3930,,
047f9e4d-86b5-4943-aef5-68199bf29e8c,68,40,56,55,31,20,41,31,32,25,61,51,99,43,91,44,13,38,9,4,194,66,35,80,15,16,12,15,24,13,19,29,20,14,32,33,86,22,95,37,10,55,6,5,132,59,46,80,10,70,31,11,76,15,8,32,28,3,25,22,119,24,82,49,20,96,7,7,222,77,28,81,20,31,41,1,47,13,10,19,20,9,65,29,246,1302,1510,137,268,340,21,40,279,255,1325,783,10056,,
04aa6b77-8074-480c-872e-a1a47afa5314,4037,7200,16019,1487,2736,1146,1534,5049,3162,647,981,5924,813,235,558,449,159,12299,62,66,292,505,350,5609,788,1584,984,433,172,261,489,640,498,398,428,617,1160,199,42762,1122,464,51506,288,147,7058,3183,830,51546,1435,2121,2532,224,112,297,682,873,1248,462,247,670,331,72,267,210,201,7638,27,44,208,162,254,10678,1095,3347,1928,186,218,484,217,1037,646,703,620,2013,1057,259,145877,2347,907,205386,102,76,44926,2151,1269,83972,770694,,
04b570c2-3224-4e9b-81cc-089b4a7ff07a,22,56,40,13,41,15,24,40,35,16,59,46,61,18,67,45,17,36,4,3,114,43,14,44,10,17,11,13,28,18,12,17,20,14,40,35,59,11,49,30,13,47,2,4,71,51,16,87,12,26,11,1,13,19,6,22,19,2,23,21,35,6,56,17,14,52,6,4,98,34,20,59,7,29,29,1,35,17,5,18,12,11,71,31,25,13,34,16,10,60,1,1,61,34,24,68,2737,,
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662,11,28,18,2,14,3,3,18,17,6,22,26,16,13,27,21,8,20,4,0,92,15,9,20,3,6,4,3,9,4,4,9,9,8,7,7,39,4,13,15,2,22,2,4,64,17,2,28,2,13,3,0,12,3,1,12,10,3,2,6,18,3,22,17,5,27,4,2,99,19,13,28,4,15,11,2,14,2,1,14,5,1,13,14,31,2,17,18,8,19,5,0,46,49,17,19,1349,,
04c09376-8756-41d9-bbca-f464170a8cfb,320,540,780,126,647,105,139,536,205,80,265,610,306,60,184,97,39,1286,24,18,135,138,83,694,137,198,85,217,84,67,146,103,94,164,135,135,2478,56,4307,393,41,6328,338,15,587,1214,88,5197,125,198,130,20,64,37,55,73,90,54,71,87,154,21,120,53,29,898,11,11,107,76,42,877,114,466,240,32,85,89,33,138,103,108,198,402,264,90,9694,229,87,18660,25,9,3572,296,170,7354,75885,,
04db8bef-8777-48ac-bc2e-3c9acb103f48,189,82,186,31,63,38,80,87,85,148,140,95,154,87,157,72,54,84,10,11,136,84,82,116,68,47,65,33,52,30,38,56,67,65,120,72,108,48,127,102,72,89,13,7,79,87,88,132,91,58,89,10,45,24,42,74,68,48,46,39,74,34,114,49,30,93,13,3,76,48,46,84,78,116,98,14,92,31,33,69,46,74,161,94,157,128,250,131,112,171,18,15,58,163,220,202,7765,,
