,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample1015,439,264,300,137,158,86,345,213,206,179,270,284,367,200,305,259,111,190,142,45,611,298,388,343,150,135,99,60,120,73,66,106,99,40,163,93,252,120,179,235,83,169,107,73,450,300,179,251,358,199,225,57,134,110,85,179,142,43,133,128,162,39,649,95,70,432,24,8,876,133,69,335,199,274,264,53,159,105,53,133,109,167,293,210,309,417,324,289,202,302,114,81,400,576,925,447
sample1016,60,68,48,38,54,29,29,62,33,33,83,61,102,43,145,63,40,80,31,16,130,59,119,171,39,56,25,33,46,22,18,47,18,25,81,29,56,39,87,47,27,77,19,20,78,70,84,164,35,69,27,24,52,26,18,59,41,10,64,24,32,16,146,18,17,103,6,7,152,31,29,88,41,81,90,19,82,32,16,51,28,23,163,59,79,113,188,59,80,157,26,20,89,92,317,244
sample1017,47,49,56,20,36,20,14,45,66,23,42,46,113,27,124,116,17,123,75,11,237,148,222,911,21,33,11,23,23,15,6,49,34,15,36,22,109,31,125,47,23,233,85,37,135,95,58,331,21,32,75,9,42,43,12,39,41,14,25,51,94,21,202,74,37,165,11,3,191,58,40,198,15,37,51,8,47,19,9,28,45,10,68,42,141,218,906,115,61,311,57,24,189,265,535,1045
sample1018,19,24,18,7,18,7,5,14,9,11,37,22,38,19,52,21,23,39,19,4,105,105,406,383,12,25,13,4,10,3,5,12,13,3,35,11,31,16,47,15,15,49,12,6,78,62,93,135,8,27,10,2,14,6,3,10,10,4,15,12,18,8,107,17,4,69,8,0,134,25,21,95,7,39,21,2,26,7,4,18,18,15,75,10,134,500,437,78,103,117,12,30,106,155,1166,460
sample1019,16,13,13,3,14,7,4,9,12,8,25,13,23,8,47,22,5,34,7,3,64,21,5,36,0,17,6,3,5,9,2,7,6,4,23,9,20,4,25,19,9,35,7,2,55,22,10,40,2,15,14,0,3,12,4,9,8,3,6,11,9,3,81,5,2,47,4,2,75,6,3,31,7,27,15,5,10,7,1,5,7,6,36,21,22,14,41,23,7,42,9,6,20,15,26,49
sample1020,196,200,179,97,74,54,184,127,161,101,171,194,267,105,195,262,53,133,208,34,589,307,190,175,69,90,56,39,72,45,45,80,85,26,110,67,282,57,85,167,34,118,114,53,352,331,80,163,142,130,157,26,86,70,58,98,179,31,110,121,199,27,555,115,52,360,25,16,675,149,44,283,86,145,223,38,111,56,32,98,129,61,226,126,300,152,166,308,87,155,158,50,328,706,418,245
sample1021,215,127,74,92,75,31,225,149,42,59,138,107,79,80,138,72,60,111,33,23,205,81,175,175,99,81,17,29,68,25,38,98,32,28,85,35,76,59,78,52,32,86,32,29,170,88,87,148,209,129,43,46,92,28,49,69,34,28,78,46,24,30,203,30,39,135,9,14,269,38,38,126,83,140,144,25,96,42,32,49,31,48,152,67,73,172,146,82,92,161,25,32,126,114,351,240
sample1022,55,60,90,33,34,38,27,47,60,25,75,57,138,63,138,94,25,65,33,26,131,97,59,79,24,46,35,27,29,25,22,27,43,26,64,27,95,35,62,62,32,67,38,11,108,79,46,112,31,42,53,17,26,34,12,36,52,11,36,53,57,25,139,31,18,97,8,6,157,32,23,95,25,75,66,21,53,38,9,45,43,19,111,58,96,60,84,70,31,101,26,27,97,92,93,98
sample1023,51,77,110,18,63,45,27,72,65,20,103,78,167,52,196,120,20,101,96,15,175,132,70,203,34,68,51,31,66,36,16,63,49,16,69,45,104,35,79,94,33,69,45,15,119,124,39,178,31,82,63,22,58,40,21,83,60,15,57,42,86,17,167,42,10,97,9,3,189,59,13,91,25,119,76,18,64,34,7,54,31,16,119,56,132,65,171,128,48,170,56,10,82,225,128,290
sample1024,20,29,26,5,23,8,11,10,16,12,30,22,27,20,49,34,9,32,12,9,56,25,17,38,13,20,7,3,13,6,3,10,9,5,24,6,39,17,25,17,10,54,10,6,51,26,17,48,12,15,10,7,12,11,6,12,9,8,11,11,10,5,64,6,5,51,5,0,73,7,8,39,8,30,13,7,29,9,3,16,9,12,41,17,17,24,41,18,12,44,6,5,44,25,34,63
sample1025,50,68,70,12,38,19,18,39,30,23,59,73,105,34,102,74,28,70,45,15,182,74,58,113,18,34,26,19,46,18,8,34,18,12,54,19,65,28,64,49,17,52,18,17,111,71,34,105,19,29,36,11,27,20,11,37,21,15,31,21,37,8,175,24,15,118,10,2,258,29,15,115,22,64,64,22,43,18,21,32,28,16,101,44,89,51,105,67,33,97,27,14,98,135,129,144
sample1026,328,368,368,171,275,231,234,364,315,148,512,357,1417,516,614,1042,295,415,577,168,315,1089,1016,1256,168,316,225,119,328,299,113,270,360,100,562,238,1134,290,460,1057,271,480,480,161,267,1047,511,684,249,346,290,116,311,371,127,284,287,69,330,257,568,192,337,478,182,253,232,83,244,401,185,270,193,515,329,81,564,283,70,366,249,114,987,368,1155,1009,1242,1059,508,711,404,160,275,1246,1830,1269
sample1027,173,203,283,98,113,130,80,153,172,90,201,210,382,189,313,337,153,198,140,58,253,349,326,449,103,134,120,103,123,115,79,136,117,74,186,114,344,141,219,353,173,182,130,61,166,333,281,330,101,148,199,78,122,147,60,177,168,41,97,126,138,61,221,120,71,196,45,25,202,118,87,189,71,225,196,69,161,132,41,125,114,72,262,143,321,306,467,319,276,360,137,87,191,439,728,470
sample1029,76,74,87,39,55,35,41,63,68,31,88,69,101,124,271,122,87,253,60,45,247,585,2459,5503,26,55,22,21,24,30,23,39,34,19,49,34,107,71,274,73,42,191,49,32,190,292,529,1235,31,55,65,22,45,35,21,59,43,16,48,38,78,35,281,54,42,203,16,12,197,92,177,846,29,86,89,23,59,32,12,48,33,27,108,57,539,2525,5397,293,487,1223,95,169,858,770,6098,5921
sample1030,99,86,114,39,52,50,36,71,64,34,95,100,125,89,141,142,75,109,56,23,145,95,154,160,35,60,71,50,45,57,42,41,52,23,75,69,116,72,89,110,60,90,63,30,87,123,138,165,47,61,61,28,53,66,26,75,68,19,51,51,54,21,150,47,40,89,16,10,124,46,51,79,33,104,87,36,66,73,21,61,41,41,136,83,125,140,158,108,109,130,45,44,90,177,327,195
sample1031,459,153,177,211,91,65,765,291,238,142,175,158,197,100,222,242,63,153,122,43,294,196,219,261,207,102,72,47,76,48,67,156,158,32,114,55,241,58,153,260,63,213,126,108,211,261,113,284,777,308,228,65,153,124,107,282,292,31,107,197,106,49,302,135,106,181,22,15,241,76,72,153,156,134,138,39,107,65,34,96,215,63,183,97,187,173,233,258,116,301,92,82,161,347,387,347
sample1032,67,88,102,24,35,34,30,40,34,23,71,86,135,45,126,79,15,81,44,4,291,85,47,115,19,32,26,13,38,20,17,44,22,13,66,34,84,18,82,45,20,59,19,9,181,75,32,123,34,54,39,17,41,25,14,41,38,17,29,36,42,10,255,22,18,168,13,6,361,30,18,164,19,79,97,19,62,36,14,36,34,23,109,53,74,53,127,68,35,123,39,13,154,173,109,126
sample1033,55,65,72,20,41,24,26,42,32,19,64,86,107,43,118,88,25,81,58,18,195,95,57,129,16,39,24,13,27,29,15,31,27,16,44,33,69,21,70,60,28,71,34,9,110,89,39,113,19,40,27,11,35,26,9,38,26,18,27,31,76,13,192,30,21,117,12,2,196,42,28,115,26,49,82,21,52,28,15,33,29,26,89,67,108,66,129,77,39,111,45,10,119,173,139,179
sample1034,426,754,1132,273,624,932,229,667,1075,211,1125,1378,6007,1476,2161,5575,835,1770,2805,545,944,4331,1483,2497,279,550,937,274,638,1387,276,710,1681,184,1361,1281,5534,831,1697,6341,901,1818,2521,499,872,5618,1179,2281,216,674,1131,249,679,1645,133,471,1213,135,876,1215,2755,531,1003,2536,533,808,1242,337,639,1700,404,726,243,1199,1330,173,1294,1293,105,860,1154,276,2661,1565,4516,1436,2455,5591,1082,2257,1732,419,735,5569,2686,2975
sample1037,470,392,416,105,126,98,218,197,150,131,320,400,356,110,336,225,53,136,226,37,650,295,136,233,131,124,81,132,127,68,48,134,127,59,146,67,265,58,125,167,55,130,94,30,468,260,104,176,223,215,146,51,120,130,53,115,134,34,120,179,244,43,676,106,49,450,88,28,1100,178,42,346,115,310,388,51,131,75,46,124,183,64,402,236,282,142,221,279,98,188,157,46,320,668,260,278
sample1038,32,41,39,16,23,15,22,20,25,22,51,62,66,42,72,31,29,72,28,12,90,100,360,642,18,23,17,9,26,12,10,33,15,11,32,9,46,26,64,33,15,40,28,12,70,60,111,169,17,32,25,12,32,16,14,28,26,7,21,29,28,11,80,16,15,70,5,5,104,18,21,105,26,48,48,5,46,19,8,23,10,17,68,29,117,364,589,61,86,154,23,25,91,111,730,606
sample1039,142,224,213,41,298,85,53,132,110,70,198,233,258,162,249,233,97,200,163,47,319,257,515,618,49,308,70,68,318,54,31,130,72,47,217,75,211,82,207,145,57,193,91,53,220,241,156,308,47,148,121,21,115,79,25,159,97,26,129,113,141,49,299,75,53,226,27,17,363,105,52,251,74,178,225,28,233,91,36,106,117,98,262,187,272,470,539,268,173,320,119,63,240,544,883,589
sample1040,159,196,181,57,141,81,52,140,144,69,240,194,447,173,303,338,108,262,270,78,254,360,451,774,70,152,87,78,119,110,41,106,136,35,205,105,345,79,279,288,78,640,188,66,235,363,191,596,44,142,165,45,98,93,30,110,121,34,118,103,280,74,282,203,73,227,90,39,256,188,77,285,58,225,174,52,201,97,31,151,124,52,555,168,378,450,787,340,191,604,160,89,284,571,1011,868
sample1041,327,271,246,110,97,63,309,134,131,94,242,256,275,82,180,206,38,109,136,29,624,262,162,213,109,85,73,46,68,57,38,88,55,33,90,56,236,32,104,169,40,125,90,21,419,230,76,206,312,150,136,45,88,68,77,122,99,45,85,73,148,28,648,74,28,411,30,8,910,104,32,319,119,226,266,27,110,63,27,93,91,79,270,140,227,159,228,233,74,207,101,41,315,517,356,326
sample1042,251,261,273,130,198,202,120,232,250,128,387,281,1001,259,422,771,171,331,429,101,308,739,246,352,105,206,196,93,190,299,72,181,282,55,376,257,732,171,322,773,171,331,370,100,245,779,225,445,126,207,222,61,176,286,49,154,192,52,220,211,477,129,297,355,110,240,196,55,241,321,105,193,90,368,307,53,392,255,71,231,241,100,748,308,758,274,388,807,226,426,294,86,206,950,515,433
sample1043,125,170,226,67,109,89,53,133,134,49,196,169,282,134,227,183,73,137,67,41,234,195,148,221,85,96,70,66,80,59,38,72,92,55,132,98,191,75,134,147,74,102,57,33,186,147,115,195,54,129,111,44,64,73,37,113,93,30,118,96,66,41,235,50,27,164,21,8,233,61,53,153,66,202,175,48,144,83,30,117,69,62,260,159,222,139,223,151,108,196,61,50,167,211,309,309
sample1044,439,310,328,85,94,48,143,126,81,82,321,311,349,71,253,211,39,191,310,14,655,312,66,234,84,99,55,37,62,34,32,74,45,27,107,61,192,32,199,117,18,192,63,19,471,222,41,229,159,139,70,24,89,40,33,78,35,30,103,89,329,20,682,81,16,449,44,3,1003,204,19,388,82,318,304,18,109,53,26,105,87,57,313,220,349,72,235,222,45,229,199,23,395,889,136,291
sample1045,400,129,91,146,80,46,378,196,91,110,104,84,123,53,144,83,41,119,61,28,165,136,297,512,119,80,45,48,68,32,46,88,38,29,79,28,84,54,114,57,30,91,34,27,123,111,134,205,395,217,80,39,85,41,93,121,68,30,69,51,62,30,154,36,23,111,12,8,178,50,34,130,127,90,67,29,72,45,32,63,30,26,125,65,136,322,521,96,103,252,47,36,113,211,717,550
sample1047,5,7,7,4,8,4,2,10,15,4,8,9,9,12,12,22,3,11,15,2,19,11,2,11,4,2,0,3,5,3,4,11,8,3,2,6,14,2,12,7,2,32,22,7,10,13,4,25,1,8,14,2,5,12,1,2,13,1,7,13,13,4,15,14,5,8,1,0,12,11,5,9,4,7,6,2,1,4,2,10,7,4,15,9,16,5,4,13,4,23,14,4,10,18,7,9
sample1048,154,215,318,74,166,316,59,163,291,83,346,356,2168,491,703,1958,313,558,1018,182,380,1684,640,993,106,164,268,109,178,441,79,169,521,81,360,367,1910,312,549,2217,310,581,874,179,320,1984,409,797,64,181,335,93,177,516,58,136,352,50,236,324,1021,217,400,795,166,319,421,128,313,632,159,324,80,316,396,65,350,349,50,193,365,114,704,452,1585,656,1151,2014,425,796,649,143,316,2039,1237,1278
sample1049,346,275,182,150,97,58,216,228,97,147,189,186,161,71,293,136,45,166,86,13,248,148,44,169,130,108,78,68,76,66,62,118,96,49,133,95,131,40,191,81,33,164,46,17,203,110,50,213,195,254,84,59,113,120,62,117,65,59,129,98,92,20,273,52,23,200,19,5,338,88,18,152,132,192,186,50,121,114,53,115,72,137,227,165,156,42,167,122,47,203,92,27,150,262,74,228
sample1050,41,49,52,16,37,22,20,40,28,17,68,42,127,47,111,73,18,92,46,4,71,79,39,124,20,37,22,9,40,22,12,37,27,21,56,28,88,23,87,56,24,103,19,13,57,66,26,128,21,38,44,10,20,35,12,39,32,12,32,44,45,12,55,37,11,66,13,8,47,33,13,57,20,71,39,11,59,45,8,40,36,26,96,74,79,48,92,70,33,121,34,11,41,105,58,127
sample1051,284,231,220,109,74,75,227,185,110,101,187,173,228,64,243,154,49,135,139,21,399,205,78,190,96,78,57,43,57,46,48,85,65,32,93,74,168,38,141,104,42,162,90,35,278,182,51,174,267,157,149,42,78,76,54,124,86,32,82,88,119,21,426,62,46,309,20,5,497,94,28,243,90,168,198,41,70,45,34,89,84,43,205,116,180,99,216,153,54,199,115,33,240,366,194,265
sample1052,50,34,23,22,14,8,71,37,21,17,53,27,51,20,65,28,14,38,21,2,99,43,26,118,22,20,14,7,17,9,8,19,12,3,25,15,30,11,39,17,5,25,12,4,56,16,18,67,60,47,22,4,22,11,10,16,11,4,21,14,24,6,96,7,7,48,4,1,100,14,2,50,23,29,37,8,14,13,6,15,15,10,49,22,32,22,128,25,19,98,7,7,46,55,78,181
sample1053,607,415,532,291,226,256,896,392,457,264,420,441,766,251,494,582,149,230,399,100,892,629,332,413,305,208,233,153,176,160,178,217,234,137,318,169,622,161,271,475,149,246,226,76,641,615,234,379,871,416,418,170,206,241,257,418,424,92,215,247,361,102,953,244,85,646,112,32,1374,266,92,488,270,442,432,144,318,214,91,247,260,170,513,267,607,293,434,559,256,410,334,127,452,1119,660,520
sample1057,188,152,165,58,85,56,86,104,86,79,177,208,286,109,240,205,54,151,178,33,541,260,155,254,90,102,54,48,74,47,31,65,59,27,118,73,170,53,145,133,36,117,62,29,348,190,96,181,68,114,83,28,68,43,40,84,68,22,100,76,206,26,509,71,19,369,30,8,677,127,44,287,81,206,201,31,113,52,25,112,60,79,234,114,247,146,236,196,91,154,139,35,268,517,333,260
sample1058,45,30,36,9,31,16,15,19,33,16,34,36,61,25,70,43,16,51,22,10,78,66,117,232,11,20,10,8,20,14,4,19,9,10,22,16,45,17,50,32,13,64,26,6,53,50,45,89,11,25,23,9,15,13,5,25,14,5,19,13,31,6,82,16,8,61,5,2,60,28,7,58,17,45,53,8,34,18,4,22,20,11,65,37,80,105,246,49,41,83,26,13,58,120,285,220
sample1060,315,211,202,80,97,53,221,149,83,109,191,186,289,79,242,163,47,128,173,19,608,247,126,181,79,111,54,46,59,36,37,85,58,27,96,38,165,50,151,99,38,125,61,26,369,189,65,169,230,146,95,25,85,48,41,89,73,34,78,68,191,24,605,72,31,394,23,7,893,144,37,296,99,183,192,28,119,41,24,83,46,63,208,125,268,153,177,206,86,150,136,25,299,569,277,216
sample1061,281,148,126,96,91,48,338,180,105,107,143,161,225,90,174,267,58,121,138,22,332,230,357,415,105,83,62,44,76,41,29,84,51,28,102,54,238,74,129,296,96,137,151,58,268,213,134,242,360,204,104,29,89,36,70,141,65,26,87,49,131,25,335,148,49,272,28,8,455,98,55,225,90,131,146,14,97,49,29,87,45,70,194,90,206,305,403,201,136,231,110,57,204,365,725,395
sample1062,262,212,307,147,130,118,126,234,209,163,245,246,317,275,322,275,175,172,125,101,199,292,326,309,151,125,132,149,135,91,101,123,126,112,192,138,270,185,185,236,156,133,95,113,163,274,276,243,120,200,183,106,142,137,79,267,172,60,148,118,115,94,206,122,99,147,25,24,170,92,123,144,166,252,263,93,159,120,68,196,137,188,325,184,292,323,295,261,246,224,92,139,154,344,709,323
sample1063,102,80,102,45,58,37,45,64,72,31,114,106,172,103,144,127,51,90,58,40,143,109,200,245,40,55,42,51,42,34,22,58,46,26,60,54,104,55,103,100,55,76,57,25,116,116,105,147,50,67,59,39,61,51,33,81,71,18,54,53,41,33,133,46,40,100,11,9,142,51,48,107,37,102,89,30,71,48,16,50,49,33,142,84,104,176,277,105,125,157,45,49,115,170,381,242
sample1064,73,92,74,18,75,25,33,61,34,43,124,131,115,33,233,72,31,143,44,11,290,88,30,341,13,83,29,22,65,21,24,52,30,14,88,45,77,22,140,46,16,145,35,17,232,84,26,247,40,73,24,15,60,37,19,50,39,17,57,39,55,8,251,29,21,198,19,9,354,44,15,199,44,107,119,19,98,34,23,43,44,61,162,80,90,36,373,88,39,255,35,14,172,167,85,463
sample1065,689,253,211,276,133,67,972,516,172,217,150,256,335,75,308,177,34,201,209,16,367,252,71,265,247,142,59,40,95,40,76,179,53,27,128,53,173,51,220,114,29,240,58,23,264,204,54,262,894,521,149,75,172,63,122,314,111,42,92,65,175,22,407,77,28,305,34,4,520,113,31,232,185,157,221,36,101,44,35,90,57,50,210,82,264,85,310,188,58,269,135,29,208,568,175,339
sample1066,226,165,134,90,126,48,97,166,106,82,186,160,183,81,171,153,59,151,66,41,167,157,244,255,76,141,46,54,117,56,60,114,84,33,173,67,181,73,127,122,76,198,69,37,122,169,146,225,103,166,97,57,114,69,38,129,78,38,128,94,54,40,152,63,49,152,23,12,196,56,41,102,88,209,162,43,181,60,32,119,92,75,297,93,171,215,263,222,131,206,55,45,120,289,442,307
sample1067,574,633,1484,228,518,151,189,481,294,216,537,563,233,197,349,405,118,1968,71,48,224,215,227,3798,212,457,158,148,146,84,79,154,90,97,212,102,364,114,1904,254,131,3471,78,72,564,354,203,7108,171,453,260,93,174,71,87,204,155,74,209,116,78,47,210,101,71,656,17,20,167,77,64,1858,202,454,499,96,237,122,93,191,115,178,420,380,239,239,3967,362,180,7209,59,68,1939,361,519,5514
sample1068,730,283,318,785,155,116,3183,699,473,345,288,337,486,108,284,429,56,167,298,51,661,418,154,195,770,168,143,96,143,74,204,291,178,57,144,95,407,68,174,252,48,219,246,51,436,415,89,219,3066,746,471,188,283,162,1041,967,597,81,183,182,301,47,653,246,50,399,49,28,763,224,47,314,363,294,372,70,143,82,77,185,195,136,346,164,394,143,190,453,81,244,213,65,360,960,335,306
sample1069,76,96,51,25,56,16,26,49,19,42,93,81,76,36,124,70,28,102,23,17,174,63,119,299,22,60,21,18,46,29,12,47,18,11,75,24,70,33,88,41,20,88,22,21,124,41,61,171,26,47,18,12,36,24,14,29,31,21,52,28,31,19,145,20,27,125,6,3,240,21,27,119,38,74,92,14,71,24,15,42,21,37,114,66,78,132,321,66,49,184,27,20,102,103,319,412
sample1070,43,51,30,14,28,9,23,47,17,13,52,52,63,35,89,47,9,46,23,9,151,93,487,586,8,24,10,19,17,10,7,31,12,7,36,12,34,30,71,27,11,56,8,11,110,60,105,161,21,39,18,3,25,12,5,33,12,9,27,10,26,8,162,8,9,94,3,1,190,20,23,157,15,45,38,12,33,10,2,22,16,15,75,40,76,504,617,57,105,169,15,31,146,111,933,623
