"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"00aa769d-622c-433e-8a8a-63fb5c41ea42",48857,17497,4647,108211,517,54607,39702,6458,3165,36953,5576,1981,3742,174,5479,1522,7448,238,3569,922,298,6813,3551,2130,14015,1452,2132,251,154,2882,2982,3517,39,2131,123,8386,428,12,27397,90786,228,15942,2626,4074,350,2460,173,13701,5077,4833,881,98492,131,33296,31227,2002,1191,841,3117,143,2440,258,161,5194,1081,1670,447,67,578,954,39,976,48,4,2500,2293,64,1425,651,786,155,183,640,13,350,233,50,268,473,33,621,10,229,294,13,366,63,4,983,2539,12,553,1435,1396,146,308,1711,45,228,236,51,655,731,108,483,57,922,436,45,3535,37,2,5117,1504,69,4127,3640,1392,489,190,1980,37,551,195,36,696,1266,319,12464,20,1153,1298,26,3509,280,2,18797,84450,83,9837
"00b9d0e6-69dc-4345-bffd-ce32880c8eef",702,1029,449,502,206,1163,273,363,165,272,270,156,111,59,374,77,188,52,186,255,80,167,316,161,174,103,211,79,63,220,105,116,45,266,45,190,18,9,485,205,89,268,63,180,42,118,43,258,263,275,163,157,59,265,108,111,44,33,59,24,89,94,34,43,99,63,38,26,75,32,10,41,2,2,186,39,21,72,27,33,30,15,44,6,35,77,21,26,57,22,45,16,47,23,18,42,3,2,123,45,9,54,18,53,9,13,39,4,15,35,11,17,53,18,47,7,39,27,6,50,6,1,108,38,29,61,119,73,73,16,46,18,47,49,14,81,107,58,44,14,59,23,11,57,7,4,68,83,30,81
"00bf0350-8c7c-4b9e-8143-13ea2dc1122f",574,829,763,1283,570,1304,246,271,242,218,219,270,329,150,300,75,159,118,109,189,172,172,262,203,517,105,171,172,179,422,315,295,125,316,129,291,69,30,204,382,232,387,124,111,165,232,74,274,99,276,184,427,221,414,87,77,90,39,55,34,45,58,51,75,81,67,157,59,98,73,28,53,21,10,56,78,53,93,39,36,57,18,38,26,21,42,40,27,55,49,117,37,86,69,30,72,16,9,51,93,49,107,51,40,61,4,19,25,31,29,50,38,23,29,107,23,102,57,21,57,13,7,51,55,23,64,41,66,62,14,47,33,12,60,31,32,103,58,136,60,136,116,50,109,19,4,46,156,107,123
"00c27940-c623-11e3-bf01-24c6515278c0",842,5085,1961,4256,1143,3414,321,1317,490,320,1198,601,992,281,714,103,988,307,215,1069,567,204,1830,486,1498,186,1134,565,359,1224,1356,1299,250,998,289,756,267,47,335,1135,448,1099,152,773,463,836,195,757,183,1861,443,1129,417,945,136,315,166,35,294,63,80,292,133,70,416,128,419,111,284,270,60,127,68,6,90,235,104,213,58,243,140,37,211,115,50,246,181,41,434,129,454,76,337,404,67,228,71,13,86,370,94,347,50,209,153,18,131,64,56,236,166,28,197,80,281,58,274,277,58,171,77,18,90,201,61,222,76,431,142,13,352,65,29,295,87,65,783,149,344,114,329,405,104,230,51,10,69,329,189,317
"00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7",1028,1774,1345,1775,1070,2486,435,529,479,387,397,459,433,273,631,126,333,183,198,461,314,317,583,389,634,210,393,277,290,728,483,432,223,576,285,519,87,46,629,571,449,610,201,288,283,286,141,543,182,564,306,624,433,736,176,131,199,44,94,52,89,123,87,126,181,141,184,91,176,110,61,84,24,17,226,115,104,145,59,68,72,39,74,46,44,127,86,68,124,73,148,55,146,120,64,143,28,11,138,136,93,149,80,74,99,19,49,43,37,96,76,65,69,65,99,35,133,81,47,119,12,6,169,94,53,122,72,124,89,24,116,42,28,115,65,58,209,110,203,109,273,172,113,173,23,12,96,226,199,194
"00db4dc2-3ec7-4ff9-9233-d69c8c8a607f",526,1270,677,1075,1238,2539,228,384,245,178,304,231,262,148,573,64,211,93,179,286,140,105,469,213,375,128,275,112,383,677,266,215,156,484,211,398,55,70,818,379,574,646,72,245,116,155,95,412,98,366,204,443,839,1070,75,106,70,27,66,34,78,77,50,48,135,91,98,58,124,91,20,50,8,16,299,65,54,100,32,54,29,23,43,20,49,73,26,24,105,37,69,37,96,43,30,80,16,31,185,87,58,123,26,70,36,5,40,19,28,65,35,13,70,26,69,23,75,30,24,61,11,6,174,45,42,102,45,74,96,9,62,20,24,71,29,20,159,59,139,265,382,102,137,207,20,17,160,182,420,321
"01658141-8398-4585-9f0f-8355dd9b0604",388,799,577,2878,5632,11786,158,235,206,147,197,179,357,175,789,47,172,86,102,160,99,92,270,213,1270,94,160,100,2284,5647,542,452,213,874,542,1357,131,149,1746,935,2657,3036,58,175,116,561,98,713,78,229,155,1508,5146,9410,66,57,58,15,53,26,43,48,33,34,77,89,158,65,188,101,35,85,14,14,408,84,61,108,34,26,17,20,32,26,22,42,26,18,60,31,205,55,269,80,41,137,32,46,279,135,71,189,17,61,21,9,40,21,19,39,26,13,35,48,294,24,155,75,32,122,21,0,286,171,42,150,30,53,83,3,47,13,18,31,14,27,98,45,613,2140,5035,286,434,1013,64,89,773,545,2483,2589
"0168a2a6-c3af-4d58-a51c-d33f0fc7876d",752,1348,1109,1432,867,2003,326,346,338,291,272,335,404,210,506,75,253,157,159,320,311,227,503,306,553,153,296,278,224,538,374,336,196,496,244,407,62,44,511,443,355,547,161,258,216,204,106,407,112,448,277,488,355,594,140,90,130,28,58,36,55,81,85,103,117,87,188,77,119,95,49,78,27,18,185,94,66,124,39,37,52,23,58,54,50,78,82,41,123,90,120,44,130,104,63,93,6,12,122,106,77,151,68,65,64,15,54,31,37,74,84,41,65,37,71,24,101,49,38,97,14,6,116,70,38,93,44,80,89,9,83,36,17,87,60,42,198,92,174,79,188,126,94,139,15,8,88,173,174,179
"0176cf1d-0760-4769-a493-277f4bb7585e",1352,3641,5197,19850,4204,7475,459,938,1096,434,747,1130,4487,958,1445,213,628,981,383,843,1836,322,1423,1250,6810,440,932,1824,1453,2727,5837,6817,933,2182,961,1633,1596,361,997,5607,1429,2118,145,438,836,3625,679,1143,308,1333,1441,4921,1634,2705,180,220,281,59,177,186,143,214,360,77,327,269,1727,413,566,1164,174,250,429,72,308,1167,299,321,133,139,306,89,155,359,137,247,751,81,391,408,2273,297,737,2047,251,488,545,105,254,1952,280,703,35,125,203,22,76,144,47,135,319,41,102,170,1273,229,348,1099,183,289,383,94,223,870,173,283,86,263,340,43,220,292,56,247,406,123,603,403,1537,514,1076,1527,353,606,239,90,212,1618,677,811
"0192d529-7340-45d8-a5f0-249cbb11ca19",228,481,323,437,241,1132,83,159,118,89,131,99,113,71,372,29,99,50,46,84,73,64,167,101,146,48,62,73,56,204,107,80,40,227,54,132,31,21,604,153,110,192,32,92,47,92,38,288,65,168,85,152,92,245,40,46,42,9,32,16,18,32,16,16,49,44,39,20,69,30,13,21,8,6,235,36,32,47,13,12,10,9,9,17,12,12,23,14,29,23,22,8,30,24,9,33,2,5,112,32,18,52,12,30,13,6,26,9,9,19,13,5,17,12,31,8,43,18,18,29,9,2,171,34,10,45,24,43,34,5,32,8,7,21,21,29,72,22,54,20,62,35,14,49,12,8,86,51,50,48
"01b0848c-ae36-4ade-a3da-d297b003c99f",2894,5009,5281,6826,5109,7869,1023,1442,2104,958,1251,1444,2044,1089,2055,549,921,885,790,1352,1631,597,1485,1321,2211,958,904,1043,1534,1990,1981,1897,886,1631,1098,1423,224,254,2000,2410,2223,2456,397,1328,1036,1114,643,1557,516,1335,1098,1771,2491,2626,408,364,629,187,282,355,275,349,584,153,447,536,729,374,524,633,225,256,61,75,700,621,415,575,261,149,179,213,176,214,260,266,359,224,313,291,611,260,317,543,220,274,65,80,400,678,326,640,113,396,261,68,205,154,138,467,388,78,260,233,336,183,318,330,158,314,55,46,549,393,256,376,176,342,375,81,258,162,117,270,300,142,465,261,535,717,831,475,495,579,43,53,351,718,1226,865
"01c8e465-2b4e-4519-bdef-c3ac06b43eeb",264,957,710,699,293,1169,79,306,256,76,231,246,234,104,310,38,210,83,50,164,153,100,352,228,226,66,186,146,90,321,203,169,56,271,79,279,24,9,175,246,115,394,50,168,107,106,39,290,69,297,201,190,94,298,35,92,104,8,60,30,12,45,49,24,109,73,85,37,127,69,21,43,7,4,67,73,42,73,17,29,38,15,49,21,14,30,44,20,78,43,55,19,64,51,15,66,8,2,37,55,20,104,16,43,38,5,33,9,9,45,31,20,47,29,35,13,72,34,17,84,4,0,41,33,9,93,8,67,66,10,68,23,15,44,29,36,118,83,51,21,58,49,26,86,5,3,30,85,44,124
"01dc6872-c623-11e3-bf01-24c6515278c0",464,4110,1075,1426,631,2024,192,967,300,174,988,288,338,133,405,58,865,147,111,933,336,121,1324,304,557,87,898,226,171,678,414,359,154,516,157,528,88,36,316,367,267,502,80,756,294,262,78,508,105,1489,255,467,266,595,80,246,84,27,191,35,45,227,97,40,303,84,156,54,151,80,30,103,18,1,85,84,48,66,24,200,46,14,209,36,20,193,86,29,296,58,154,32,163,94,47,128,27,19,64,84,56,161,30,180,92,6,115,46,24,267,82,20,194,74,106,15,155,86,31,136,22,2,116,48,30,101,40,362,66,11,350,30,22,246,71,32,531,88,141,70,209,154,49,161,21,14,51,151,133,174
"01df36af-3617-40fc-9892-f54ce433cf71",417,853,757,1141,643,1883,132,274,300,130,187,222,420,160,519,85,158,124,98,172,202,104,336,209,395,141,159,158,177,474,274,245,136,411,144,362,86,62,550,386,260,497,63,181,142,186,82,419,81,239,157,290,265,534,54,56,103,24,50,59,25,49,77,29,119,61,170,55,147,89,25,73,30,21,183,131,59,116,37,33,30,40,34,28,33,34,47,31,58,53,79,28,90,67,34,91,17,28,114,82,46,116,16,45,32,7,28,18,27,54,46,13,54,46,67,16,74,40,30,81,18,4,164,61,32,100,23,53,57,14,46,19,13,35,32,31,105,49,79,78,163,78,55,117,21,9,89,112,123,165
"02078f77-2b35-4fa3-ab02-2c017181295e",12,37,23,32,12,103,6,11,7,4,6,5,15,2,41,1,7,2,1,13,2,6,11,14,15,3,4,4,2,14,2,9,4,28,3,12,4,1,58,11,6,19,0,7,5,5,3,16,3,15,7,3,3,18,1,2,3,1,1,0,0,3,0,4,5,4,5,1,6,1,1,3,2,0,25,7,0,7,2,0,1,0,1,0,0,3,0,1,0,3,4,1,2,1,0,2,1,1,15,3,2,9,0,1,0,0,1,1,0,3,2,0,2,2,5,0,3,0,1,5,0,0,8,0,2,0,1,3,1,0,4,1,1,4,0,1,4,5,1,0,3,0,1,2,1,0,10,1,2,3
"020fab36-c7de-4933-b2bf-dc7b019a1326",672,1631,1033,2068,1468,3562,300,507,318,230,352,262,521,301,899,104,371,182,181,353,247,157,555,342,709,165,323,231,451,930,569,430,236,758,318,621,119,91,1335,671,608,676,101,313,218,420,157,836,106,488,266,697,774,1069,113,109,69,46,116,54,81,108,60,60,174,135,217,106,200,136,67,116,38,31,450,130,97,133,44,45,42,31,81,50,44,80,64,46,117,75,148,64,191,134,58,122,26,26,296,122,88,149,37,85,55,13,68,42,35,78,55,16,82,66,160,37,170,110,39,150,27,14,379,123,67,137,36,113,96,14,106,36,21,87,68,35,182,66,184,244,369,189,154,233,28,20,210,296,356,257
"0250e6f7-2538-4d1f-a8ff-ca34a7057dde",6102,5715,3466,5097,3395,7187,4372,2289,1531,1711,1325,1022,1192,669,1702,816,910,442,2723,2316,1060,852,1164,942,2020,545,942,531,1090,1910,1096,1002,393,1523,589,1040,216,123,2689,1765,1593,1548,478,1129,600,1116,325,1665,707,1355,804,1787,2008,2297,1061,403,403,585,311,186,2254,1226,552,472,349,390,525,208,413,308,134,187,54,46,786,305,281,316,186,199,117,97,177,93,162,343,146,100,223,175,394,120,320,232,82,241,53,24,638,323,167,324,145,287,155,73,216,82,193,468,217,67,158,146,527,89,302,189,114,236,52,10,835,348,112,292,319,436,347,61,206,81,114,279,145,213,434,231,574,673,875,367,259,376,57,43,430,789,1033,616
"02706819-bcab-4c49-a569-a4a8c60db1c0",7,19,7,9,5,39,0,7,3,2,3,3,3,2,14,3,3,3,1,6,1,1,7,0,1,4,6,2,2,7,1,2,0,7,2,7,2,0,18,5,1,7,2,4,0,3,1,7,1,2,2,1,2,11,0,3,0,0,1,2,0,1,1,0,2,0,1,1,4,0,1,2,1,0,6,1,0,2,1,0,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,0,5,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,3,1,1,3
"02917220-6a7a-46a1-8656-907e96bef88e",8790,5144,3424,1853,1141,2891,4851,1767,1036,2971,1462,1186,364,377,737,1485,1199,503,2772,1261,584,1562,1222,1151,689,758,729,612,350,736,367,390,156,672,266,581,56,33,848,741,492,726,749,1569,529,289,244,760,2432,1079,1247,810,364,722,1429,509,356,1002,307,100,1883,543,218,537,408,362,160,147,205,102,68,120,16,13,267,86,149,145,215,144,259,146,172,66,285,210,117,112,203,170,124,42,191,92,45,124,17,6,179,157,63,178,205,531,78,157,492,174,247,316,107,140,230,170,89,53,137,80,91,166,4,3,275,116,97,182,1122,278,493,180,228,163,357,192,142,773,381,449,316,108,203,93,62,171,19,11,127,382,183,221
"0292a46f-a282-4b7f-a7d6-ac55cc7324fb",19,55,31,48,29,101,5,20,13,4,14,9,14,7,29,4,11,5,4,7,9,7,23,8,21,5,9,8,13,18,11,12,3,27,4,14,3,0,52,13,12,17,4,5,6,7,7,21,5,21,4,15,12,24,2,6,5,1,2,5,0,5,1,2,7,2,7,5,5,4,0,5,1,0,15,2,2,4,0,2,1,3,5,0,0,0,5,2,2,2,6,1,5,1,1,6,1,0,14,4,1,2,0,2,1,0,1,0,3,0,2,1,2,3,1,3,2,3,1,2,0,0,13,3,3,4,2,4,2,0,3,0,1,2,1,2,12,1,7,4,6,3,2,1,1,0,10,4,6,7
"02c6a893-49c5-49d1-8eb1-195021e70d52",169,345,205,640,275,1405,79,95,72,56,77,46,122,57,298,30,91,25,35,68,58,48,109,76,256,38,68,39,83,344,129,132,41,281,59,237,32,20,521,223,113,303,25,78,53,148,32,317,27,104,41,238,145,509,34,28,15,13,25,6,14,18,20,18,24,31,55,13,53,26,18,38,11,5,157,30,21,50,6,11,3,13,18,7,9,14,18,10,25,11,58,10,63,25,9,42,8,10,109,41,12,67,6,15,15,2,23,5,8,23,13,9,17,20,71,7,50,23,10,50,9,1,159,45,14,58,10,23,13,2,25,7,4,13,7,11,43,14,72,53,178,55,22,107,4,4,96,107,66,128
"02c97e2b-914e-4afc-bf50-78f0cfbfa67b",233,593,441,544,257,1532,106,199,157,84,117,120,167,66,447,39,142,66,53,130,99,57,204,156,199,46,107,73,75,267,141,103,42,353,51,209,19,12,748,185,119,308,33,104,90,85,30,362,48,183,121,189,119,370,48,38,45,14,56,25,23,38,33,21,67,54,73,27,61,50,16,45,4,2,271,40,21,70,9,12,12,13,25,14,16,33,19,8,37,28,32,13,61,26,9,51,2,2,165,43,18,76,11,28,21,4,21,10,6,34,21,12,21,38,38,7,55,22,10,43,6,4,199,19,9,65,16,39,42,8,40,17,8,25,26,16,79,36,56,28,90,43,16,70,7,4,113,83,71,97
"02e5c36f-5bec-45e2-a048-875653b85ca1",273,948,965,781,330,1858,113,287,252,97,260,259,205,85,490,42,225,140,73,159,299,61,304,267,291,68,187,270,98,347,208,158,50,413,65,247,25,19,929,257,148,335,35,165,160,136,40,436,57,309,283,282,155,519,52,90,75,16,67,33,27,46,66,18,84,78,80,27,74,67,17,37,10,8,319,48,33,60,18,40,57,17,51,36,18,34,109,15,62,68,53,14,85,42,15,53,4,5,205,59,16,70,11,55,29,3,38,27,14,35,53,7,37,51,62,10,52,26,9,53,7,2,257,41,19,74,16,75,98,6,69,44,14,44,71,21,121,70,96,47,136,73,24,104,4,4,148,109,80,131
"030695f6-c623-11e3-bf01-24c6515278c0",858,4347,1578,2425,1371,2823,348,1140,478,317,1094,471,575,269,575,107,837,218,243,820,459,191,1596,430,858,176,929,372,410,984,715,663,248,737,295,651,170,54,361,682,612,827,147,746,379,442,153,607,187,1532,349,745,701,904,135,325,147,37,243,57,108,204,140,68,368,134,243,97,221,147,54,106,38,15,113,147,103,135,48,182,83,27,167,75,50,181,110,51,399,104,231,68,235,188,72,174,51,13,100,193,95,228,51,197,122,17,147,41,51,214,128,28,188,88,146,31,176,155,63,154,34,6,96,107,53,181,83,390,119,26,280,45,34,221,81,44,641,104,238,214,352,225,106,217,47,20,52,235,361,283
"031962d6-fc7d-4c6c-9d47-ffa45997b249",44,114,79,124,84,212,18,35,34,19,33,33,29,36,68,8,14,5,9,25,20,8,42,21,48,5,18,13,36,47,25,40,15,46,18,26,8,6,100,43,24,39,7,28,11,11,10,53,14,33,21,44,23,45,10,12,13,4,3,2,3,6,11,1,14,8,11,14,16,8,6,11,1,1,31,9,15,10,2,2,3,1,8,2,2,2,2,0,6,6,13,6,7,7,3,3,5,4,24,15,2,12,2,9,4,1,0,0,2,11,5,2,8,2,4,5,10,1,3,6,2,0,29,4,2,8,5,10,13,2,3,1,2,6,2,5,14,5,20,11,14,9,6,6,0,1,16,15,5,9
